id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
156,will die Stellen mit Blutblättchen reparieren,will,wollen,will;reparieren,wollen;reparieren,Stellen;Blutblättchen,Stelle;Blutblättchen,www.tremediale.de,False
158,produziert zur Schmerzlinderung Endorphine,produziert,produzieren,produziert,produzieren,Schmerzlinderung;Endorphine,Schmerzlinderung;Endorphin,www.rent-a-sonnenbrille.de,False
162,verändert sich in der Schwangerschaft,verändert,verändern,verändert,verändern,Schwangerschaft,Schwangerschaft,www.efa-duesseldorf.de,False
164,wird aufrecht gehalten und das Ziel wird anvisiert,wird,werden,wird;gehalten;wird;anvisiert,werden;halten;werden;anvisieren,Ziel,Ziel,www.kompass.de,False
167,befindet sich in einem Ausnahmezustand,befindet,befinden,befindet,befinden,Ausnahmezustand,Ausnahmezustand,www.om-living.com,False
168,folgt bestimmten Mustern der Gewandung und der Bewegung,folgt,folgen,folgt,folgen,Mustern;Gewandung;Bewegung,Muster;Gewandung;Bewegung,www.galerie-schwarz-weiss.de,False
169,befindet sich nicht in seinem natürlichen Gleichgewicht,befindet,befinden,befindet,befinden,Gleichgewicht,Gleichgewicht,www.haarausfall-stoppen-hilfe.de,False
170,wird danach in ein wärmeisolierendes Laken eingewickelt,wird,werden,wird;eingewickelt,werden;eingewickelt,Laken,Laken,www.danubiushotels.com,False
171,verliert Flüssigkeit,verliert,verlieren,verliert,verlieren,Flüssigkeit,Flüssigkeit,www.noack-hypnose.de,False
172,kann wieder „durchatmen“,kann,können,kann;durchatmen,können;durchatmen,,,www.silentpower.org,False
176,braucht zwischendurch neue und vor allem die richtige Energie,braucht,brauchen,braucht,brauchen,Energie,Energie,www.das-kind.eu,False
177,wird gestreckt und aufgerichtet,wird,werden,wird;gestreckt;aufgerichtet,werden;strecken;aufrichten,,,www.perspektive-mittelstand.de,False
179,kann sich regenerieren und Kraft schöpfen,kann,können,kann;regenerieren;schöpfen,können;regenerieren;schöpfen,Kraft,Kraft,www.raumfuerkurse.de,False
180,wird wieder beweglicher und Schmerzen wieder minimiert,wird,werden,wird;minimiert,werden;minimieren,Schmerzen,Schmerz,tgm-budenheim.de,False
186,ist ein Spiegel der Seele,ist,sein,ist,sein,Spiegel;Seele,Spiegel;Seele,www.schoenherrc4.de,False
187,benötigt ebenfalls viel Luft,benötigt,benötigen,benötigt,benötigen,Luft,Luft,betriebundarzt.de,False
191,ist der vergängliche Teil,ist,sein,ist,sein,Teil,Teil,judithmathes.de,False
200,ist lang gestreckt und mit kurzen aber kräftigen Beinen versehen,ist,sein,ist;gestreckt;versehen,sein;strecken;versehen,Beinen,Bein,tierdoku.com,False
202,kann seine natürliche Kraft und Energie wiedererlangen,kann,können,kann;wiedererlangen,können;wiedererlangen,Kraft;Energie,Kraft;Energie,www.sanicare.de,False
203,ist langgestreckt und ausgesprochen schlank und zierlich gebaut,ist,sein,ist;gebaut,sein;bauen,,,tierdoku.com,False
207,wird auf Flucht und Kampf vorbereitet,wird,werden,wird;vorbereitet,werden;vorbereiten,Flucht;Kampf,Flucht;Kampf,www.noack-hypnose.de,False
213,wird dafür schichtweise analysiert,wird,werden,wird;analysiert,werden;analysieren,,,radiologie-vorderpfalz.de,False
214,braucht gesunden Schlaf,braucht,brauchen,braucht,brauchen,Schlaf,Schlaf,www.vivantes-blog.de,False
216,muss sich weitere aus der Nahrung holen,muss,muss,muss;holen,muss;holen,Nahrung,Nahrung,leo1.eu,False
217,kann seine eigenen Bewegungen wahrnehmen,kann,können,kann;wahrnehmen,können;wahrnehmen,Bewegungen,Bewegung,www.gemeinschaftsbildung.com,False
220,baut Alkohol immer in der gleichen Geschwindigkeit ab,baut,bauen,baut,bauen,Alkohol;Geschwindigkeit,Alkohol;Geschwindigkeit,alt.mindzone.info,False
222,reagiert auf jeden Faktor unseres Lebens,reagiert,reagieren,reagiert,reagieren,Faktor;Lebens,Faktor;Leben,eaec-de.org,False
228,braucht ständig Wasser,braucht,brauchen,braucht,brauchen,Wasser,Wasser,www.stadt-wien.at,False
229,kann ein neues Gleichgewicht finden bzw. wieder ins Lot kommen,kann,können,kann;finden;kommen,können;finden;kommen,Gleichgewicht;Lot,Gleichgewicht;Lot,www.dr-garlepp.de,False
231,ist erstmal mit Verdauen beschäftigt,ist,sein,ist;beschäftigt,sein;beschäftigen,Verdauen,verdauen,www.mittags-pause.de,False
233,is sehr stark an allen Bereichen behaart,is,is,is;behaart,is;behaart,Bereichen,Bereich,www.hundeschule-direkt.de,False
234,ist ausgewogen und anhaltend,ist,sein,ist,sein,,,buonvini.ch,False
235,wird als homogenes Gebilde wahrgenommen,wird,werden,wird;wahrgenommen,werden;wahrnehmen,Gebilde,Gebilde,dextro.org,False
242,spiegelt sich an den Füßen wieder,spiegelt,spiegeln,spiegelt,spiegeln,Füßen,Fuß,www.physiotherapie-haldenwang.de,False
245,kann DHA kaum selbst herstellen,kann,können,kann;herstellen,können;herstellen,DHA,DHA,www.neuro-programmer.de,False
247,spielt eine enorme Rolle,spielt,spielen,spielt,spielen,Rolle,Rolle,www.deutschlandfunk.de,False
249,scheidet in der Nacht bis zu 2 Liter Wasser aus,scheidet,scheiden,scheidet,scheiden,Nacht;Liter;Wasser,Nacht;Liter;Wasser,www.lattenrost-test.net,False
250,kann den hohen Bedarf an Enzymen nicht liefern,kann,können,kann;liefern,können;liefern,Bedarf;Enzymen,Bedarf;Enzyma,eaec-de.org,False
251,wird kräftiger und geschmeidiger,wird,werden,wird,werden,,,yoga-lounge.at,False
252,unterliegt verschiedenen Anpassungsreaktionen,unterliegt,unterliegen,unterliegt,unterliegen,Anpassungsreaktionen,Anpassungsreaktion,www.vitalabo.de,False
254,ist eine wundervolle Machinerie,ist,sein,ist,sein,Machinerie,Machinerie,www.elanskis.com,False
255,erhöht unter Stress die Muskelgrundspannung,erhöht,erhöhen,erhöht,erhöhen,Stress;Muskelgrundspannung,Stress;Muskelgrundspannung,www.diepongauerin.at,False
259,ist mit einem dichten Blattmuster graviert,ist,sein,ist;graviert,sein;gravieren,Blattmuster,Blattmuster,www.hr-replikate.de,False
265,scheidet Stoffwechselendprodukte nämlich aus,scheidet,scheiden,scheidet,scheiden,Stoffwechselendprodukte,Stoffwechselendprodukt,www.evidero.de,False
267,ist oval geformt und gedrungen gebaut,ist,sein,ist;geformt;gebaut,sein;formen;bauen,,,de.wikipedia.org,False
268,entgiftet und baut Schlacken ab,entgiftet,entgiften,entgiftet;baut,entgiften;bauen,Schlacken,Schlacke,beethovenapotheke.de,False
269,ist das Hauptwerkzeug im Funktionellen Training,ist,sein,ist,sein,Hauptwerkzeug;Training,Hauptwerkzeug;Training,www.prinzippaleo.de,False
270,verbraucht weniger Energie,verbraucht,verbrauchen,verbraucht,verbrauchen,Energie,Energie,www.lifeline.de,False
271,findet Erholung,findet,finden,findet,finden,Erholung,Erholung,www.presse-blog.com,False
275,reagiert sehr schnell innerhalb von fünf bis 20 Minuten,reagiert,reagieren,reagiert,reagieren,Minuten,Minute,www.broicher.de,False
276,verändert sich während in einer Schwangerschaft,verändert,verändern,verändert,verändern,Schwangerschaft,Schwangerschaft,www.salomea.ch,False
279,erscheint im Verhältnis zu den Füßen recht klein,erscheint,erscheinen,erscheint,erscheinen,Verhältnis;Füßen,Verhältnis;Fuß,www.web-toolbox.net,False
282,ist dreidimensional,ist,sein,ist,sein,,,www.wissen-digital.de,False
283,bildet daraufhin Symptome wie bei einem Wassermangel,bildet,bilden,bildet,bilden,Symptome;Wassermangel,Symptom;Wassermangel,www.hautmedizin-badsoden.de,False
284,rückt in den Mittelpunkt,rückt,rücken,rückt,rücken,Mittelpunkt,Mittelpunkt,www.xn--gesnderleben-flb.at,False
287,produziert auch nach dem Abstillen weiterhin Milch,produziert,produzieren,produziert,produzieren,Abstillen;Milch,abstillen;Milch,lll-stillgruppe-muenchen.de,False
288,leidet und die Seele auch,leidet,leiden,leidet,leiden,Seele,Seele,lesenundreisen.blogspot.com,False
297,reagiert nach demselben System,reagiert,reagieren,reagiert,reagieren,System,System,www.gesundezaehne24.de,False
298,bewegt sich geschmeidig und gelöst,bewegt,bewegen,bewegt;gelöst,bewegen;lösen,,,www.walraum.de,False
299,muss mit weniger Kalorien haushalten und schaltet auf Sparflamme,muss,muss,muss;haushalten;schaltet,muss;haushalten;schalten,Kalorien;Sparflamme,Kalorie;Sparflamme,traumhaft-hypnose.de,False
300,wird mit warmen Kokosöl massiert,wird,werden,wird;massiert,werden;massieren,Kokosöl,Kokosöl,www.wohlfuehlmomente-hn.de,False
302,ist langgestreckt und leicht komprimiert,ist,sein,ist;langgestreckt;komprimiert,sein;langstrecken;komprimieren,,,anfaenger-aquarium.de,False
304,kühlt ab,kühlt,kühlen,kühlt,kühlen,,,www.sofatutor.com,False
306,ist ausgelaugt und verspannt,ist,sein,ist;verspannt,sein;verspennen,,,www.stress-burnout-beratung.net,False
308,scheidet täglich zwischen ein und drei Liter Urin aus,scheidet,scheiden,scheidet,scheiden,Liter;Urin,Liter;Urin,wir-leben-mit-einem-stoma.de,False
309,ist gestreckt und steht unter Spannung,ist,sein,ist;gestreckt;steht,sein;strecken;stehen,Spannung,Spannung,www.laufshop.de,False
313,erhält maximale Belohnung mit minimalem Aufwand,erhält,erhalten,erhält,erhalten,Belohnung;Aufwand,Belohnung;Aufwand,www.inside-handy.de,False
314,wird funktionalisiert zur Erlangung von Lob und Geld,wird,werden,wird;funktionalisiert,werden;funktionalisieren,Erlangung;Lob;Geld,Erlangung;Lob;Geld,system-mensch.de,False
315,wird ganzheitlich gefordert,wird,werden,wird;gefordert,werden;fordern,,,vfr-budosport.de,False
318,treibt wie ein Korken auf der Wasseroberfläche,treibt,treiben,treibt,treiben,Korken;Wasseroberfläche,Korken;Wasseroberfläche,entdecken-sie-algarve.com,False
323,ist eine Einheit,ist,sein,ist,sein,Einheit,Einheit,www.lifeinmotion.at,False
325,wird lebendiger und verjüngt sich,wird,werden,wird;verjüngt,werden;verjüngen,,,djusu.de,False
327,erhält eine gute straffe Form,erhält,erhalten,erhält,erhalten,Form,Form,pce-yoga.com,False
328,schwitzt im Alter weniger und das Durstgefühl ist vermindert,schwitzt,schwitzen,schwitzt;ist;vermindert,schwitzen;sein;vermindern,Alter;Durstgefühl,Alter;Durstgefühl,www.diakonie-sozialstationen.net,False
340,überbringt die Botschaft,überbringt,überbringen,überbringt,überbringen,Botschaft,Botschaft,taratravel.de,False
342,wird aus stabilem Draht gebogen und gelötet,wird,werden,wird;gebogen;gelötet,werden;bogen;löten,Draht,Draht,galepp.com,False
344,bildet dadurch die Aminosäuren auch selbst,bildet,bilden,bildet,bilden,Aminosäuren,Aminosäure,www.potenzmittel.info,False
345,verändert sich beim älter werden immer wieder,verändert,verändern,verändert;werden,verändern;werden,,,www.floristik-artenreich.com,False
348,antwortet auf eine fremde Substanz mit einer Abwehrreaktion,antwortet,antworten,antwortet,antworten,Substanz;Abwehrreaktion,Substanz;Abwehrreaktion,hepart.ch,False
350,kann mit einer leichten Fliegendecke geschützt werden,kann,können,kann;geschützt;werden,können;schützen;werden,Fliegendecke,Fliegendecke,www.haustiere.de,False
353,kommt nicht mehr zur Ruhe und behält die Anspannungsphase bei,kommt,kommen,kommt;behält,kommen;behalten,Ruhe;Anspannungsphase,Ruhe;Anspannungsphase,www.paracelsus-magazin.ch,False
357,dunkelt mit zunehmendem Alter nach,dunkelt,dunkelen,dunkelt,dunkelen,Alter,Alter,chrissis-samtpfotenseite.de,False
359,erweist sich als kräftig und stämmig,erweist,erweisen,erweist,erweisen,,,katzenwelt.net,False
367,bildet eine gerade Linie,bildet,bilden,bildet,bilden,Linie,Linie,www.vital.de,False
370,kann aber nicht zwischen Kapha und Ama unterscheiden,kann,können,kann;unterscheiden,können;unterscheiden,Kapha;Ama,Kapha;Ama,www.paracelsus-magazin.ch,False
373,wird in Alarmbereitschaft versetzt,wird,werden,wird;versetzt,werden;versetzen,Alarmbereitschaft,Alarmbereitschaft,heilpraktiker-heitkamp.de,False
374,hat die typisch rundliche Babyform angenommen,hat,haben,hat;angenommen,haben;annehmen,Babyform,Babyform,www.pro-leben.de,False
377,benötigt mehrmals am Tag Getreide und reichlich Kartoffeln,benötigt,benötigen,benötigt,benötigen,Tag;Getreide;Kartoffeln,Tag;Getreide;Kartoffel,www.fitness10.de,False
378,benötigt um richtig zu arbeiten etwa zwei Liter Wasser am Tag,benötigt,benötigen,benötigt;arbeiten,benötigen;arbeiten,Liter;Wasser;Tag,Liter;Wasser;Tag,www.fitness10.de,False
379,kann nur 10% von Eisen aus Nahrungsmittel aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,%;Eisen;Nahrungsmittel,%;Eisen;Nahrungsmittel,www.netdoktor.at,False
382,ist eine Funktionseinheit,ist,sein,ist,sein,Funktionseinheit,Funktionseinheit,onkelmichael.blog,False
383,besitzt die Fähigkeit zur Selbstregulation,besitzt,besitzen,besitzt,besitzen,Fähigkeit;Selbstregulation,Fähigkeit;Selbstregulation,onkelmichael.blog,False
385,wird gestreckt und entspannt,wird,werden,wird;gestreckt;entspannt,werden;strecken;entspannen,,,www.psiram.com,False
388,wartet darum lieber auf weniger hektische Zeiten,wartet,warteen,wartet,warteen,Zeiten,Zeit,www.mami-ratgeber.de,False
389,leidet,leidet,leiden,leidet,leiden,,,www.senioren-blogger.de,False
391,trainiert seine Muskeln und die Kondition,trainiert,trainieren,trainiert,trainieren,Muskeln;Kondition,Muskel;Kondition,bikehouse24.de,False
393,ist nie belebter als während der Schwangerschaft,ist,sein,ist,sein,Schwangerschaft,Schwangerschaft,whatisbaby.com,False
394,ist mit Kammschuppen bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Kammschuppen,Kammschupp,www.angelwiki-sh.de,False
395,produziert nur sehr geringe Mengen an Alpha-Liponsäure,produziert,produzieren,produziert,produzieren,Mengen;Alpha-Liponsäure,Menge;Alpha-Liponsäure,askthescientists.com,False
401,verbrennt mehr Fett und der Übergewichtige nimmt leichter ab,verbrennt,verbrennen,verbrennt;nimmt,verbrennen;nehmen,Fett;Übergewichtige,Fett;Übergewichtige,www.produkte-test.net,False
402,wird entgiftet,wird,werden,wird;entgiftet,werden;entgiften,,,www.yoga-ska.de,False
403,ist nur die Hülle,ist,sein,ist,sein,Hülle,Hülle,www.bibel-offenbarung.org,False
405,trennt sich nur ungern von Fettpolstern,trennt,trennen,trennt,trennen,Fettpolstern,Fettpolster,thelemongrass.org,False
407,kann dadurch schneller überflüssiges Fett abbauen,kann,können,kann;abbauen,können;abbauen,Fett,Fett,www.fitmart.de,False
409,produziert täglich ein bis zwei Gramm Cholesterin,produziert,produzieren,produziert,produzieren,Gramm;Cholesterin,Gramm;Cholesterin,skating.bmw-berlin-marathon.com,False
412,kann das gar nicht verkraften,kann,können,kann;verkraften,können;verkraften,,,www.vedicguide.de,False
413,kann das nicht verkraften,kann,können,kann;verkraften,können;verkraften,,,www.vedicguide.de,False
414,besteht zu 70 % aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,www.heilmed-krankheit.de,False
421,kommt nicht wirklich zur Ruhe,kommt,kommen,kommt,kommen,Ruhe,Ruhe,www.bunke-baubiologie.de,False
423,verbrennt bei einer Trainingseinheit bis zu 800 Kalorien,verbrennt,verbrennen,verbrennt,verbrennen,Trainingseinheit;Kalorien,Trainingseinheit;Kalorie,www.mach1mustang.com,False
425,braucht Vitamin B12,braucht,brauchen,braucht,brauchen,Vitamin,Vitamin,www.vitaminexpress.org,False
426,kann das lebensnotwendige Vitamin B12 nicht selbst bilden,kann,können,kann;bilden,können;bilden,Vitamin;B12,Vitamin;B12,www.vitaminexpress.org,False
433,braucht Wasser um seine Funktionen zu erfüllen,braucht,brauchen,braucht;erfüllen,brauchen;erfüllen,Wasser;Funktionen,Wasser;Funktion,www.adipositaszentrum-winsen.de,False
434,muß sehr genau und vorsichtig mit Glucose im Blut umgehen,muß,müssen,muß;umgehen,müssen;umgehen,Glucose;Blut,Glucose;Blut,blog.paleosophie.de,True
435,kann nämlich seinen eigenen Zucker auch selber bauen,kann,können,kann;bauen,können;bauen,Zucker,Zucker,blog.paleosophie.de,False
436,regelt die Glucose-Zufuhr automatisch selbst,regelt,regeln,regelt,regeln,Glucose-Zufuhr,Glucose-Zufuhr,blog.paleosophie.de,False
437,kommt sehr gut ohne aus,kommt,kommen,kommt,kommen,,,blog.paleosophie.de,False
438,benötigt,benötigt,benötigen,benötigt,benötigen,,,fettrechner.de,False
439,zeigt erst später Krankheitssymptome,zeigt,zeigen,zeigt,zeigen,Krankheitssymptome,Krankheitssymptom,paragonsrilanka.com,False
440,wird wieder beweglicher,wird,werden,wird,werden,,,www.naturheilpraxis-sinn.de,False
441,drückt mit der Skoliose etwas aus,drückt,drücken,drückt,drücken,Skoliose,Skoliose,www.naturheilpraxis-sinn.de,False
442,öffnet und entspannt sich ohne zu erschlaffen,öffnet,öffnen,öffnet;entspannt;erschlaffen,öffnen;entspannen;erschlaffen,,,taichi-harburg.de,False
444,kann entschlackt werden,kann,können,kann;entschlackt;werden,können;entschlacken;werden,,,www.salonkolumnisten.com,False
448,reagiert mit der Mehrproduktion von Magensäure,reagiert,reagieren,reagiert,reagieren,Mehrproduktion;Magensäure,Mehrproduktion;Magensäure,www.sodbrennen-helfer.de,False
453,wird gekräftigt und beweglicher,wird,werden,wird;gekräftigt,werden;kräftigen,,,www.fbs-recklinghausen.de,False
457,besteht zu etwa 60 Prozent aus reinem Wasser,besteht,bestehen,besteht,bestehen,Prozent;Wasser,Prozent;Wasser,www.akne.net,False
458,wächst und bildet sich aus,wächst,wachsen,wächst;bildet,wachsen;bilden,,,jaime-le-fromage.ch,False
459,kann sich langsam entspannen,kann,können,kann;entspannen,können;entspannen,,,www.impro-macht-schule.de,False
460,besteht aus Stoffen,besteht,bestehen,besteht,bestehen,Stoffen,Stoff,klexikon.zum.de,False
469,kann Retinal zum einen in Retinol umwandeln,kann,können,kann;umwandeln,können;umwandeln,Retinal;Retinol,Retinal;Retinol,www.onmeda.de,False
471,reagiert mit schmerzhaften Entzündungen,reagiert,reagieren,reagiert,reagieren,Entzündungen,Entzündung,www.vidia-kliniken.de,False
479,besteht schließlich zu 50 bis 70% aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,gesund-abnehmen.com,False
480,kann alles selbst herstellen,kann,können,kann;herstellen,können;herstellen,,,lebenmitkpu.wordpress.com,False
481,braucht sogar einen gewissen Anteil an Fett,braucht,brauchen,braucht,brauchen,Anteil;Fett,Anteil;Fett,www.fachschule-haslach.it,False
485,kämpft gegen seinen eigenen Gelenke,kämpft,kämpfen,kämpft,kämpfen,Gelenke,Gelenk,wp.arzt-schleusener.de,False
486,ist stromlinienförmig,ist,sein,ist,sein,,,www.das-tierlexikon.de,False
487,kann sich mit der Ausscheidung beschäftigen,kann,können,kann;beschäftigen,können;beschäftigen,Ausscheidung,Ausscheidung,www.naturheilkunde.de,False
491,ist gedrungen,ist,sein,ist;gedrungen,sein;gedrungen,,,www.das-tierlexikon.de,False
494,reagiert sofort und die Muskeln beginnen sich zu verhärten,reagiert,reagieren,reagiert;beginnen;verhärten,reagieren;beginnen;verhärten,Muskeln,Muskel,krank.de,False
495,verfügt über unterschiedliche Sinnesorgane,verfügt,verfügen,verfügt,verfügen,Sinnesorgane,Sinnesorgan,www.tzh-walonka.de,False
496,ist seitlich abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,,,www.asv-ensdorf.de,False
497,sagt mehr als 1000 Worte,sagt,sagen,sagt,sagen,Worte,Wort,karolinegrix.de,False
501,erinnert sich,erinnert,erinnern,erinnert,erinnern,,,www.rolfing-praxis.de,False
