id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
217,kann seine eigenen Bewegungen wahrnehmen,kann,können,kann;wahrnehmen,können;wahrnehmen,Bewegungen,Bewegung,92,,,
220,baut Alkohol immer in der gleichen Geschwindigkeit ab,baut,bauen,baut,bauen,Alkohol;Geschwindigkeit,Alkohol;Geschwindigkeit,93,,,
221,"wird bewohnt von einer Seele, die ewig leben wird",wird,werden,wird;bewohnt;leben;wird,werden;bewohnen;leben;werden,Seele,Seele,94,,,
222,reagiert auf jeden Faktor unseres Lebens,reagiert,reagieren,reagiert,reagieren,Faktor;Lebens,Faktor;Leben,94,,,
223,"braucht beispielsweise Magnesium, um Kalzium auszubalancieren",braucht,brauchen,braucht;auszubalancieren,brauchen;ausbalancieren,Magnesium;Kalzium,Magnesium;Kalzium,94,,,
228,braucht ständig Wasser,braucht,brauchen,braucht,brauchen,Wasser,Wasser,97,,,
229,kann ein neues Gleichgewicht finden bzw. wieder ins Lot kommen,kann,können,kann;finden;kommen,können;finden;kommen,Gleichgewicht;Lot,Gleichgewicht;Lot,98,,,
231,ist erstmal mit Verdauen beschäftigt,ist,sein,ist;beschäftigt,sein;beschäftigen,Verdauen,Verdauen,99,,,
235,wird als homogenes Gebilde wahrgenommen,wird,werden,wird;wahrgenommen,werden;wahrnehmen,Gebilde,Gebilde,100,,,
240,"hat dazu ein eigenes Recyclingprogramm, das Autophagie",hat,haben,hat,haben,Recyclingprogramm;Autophagie,Recyclingprogramm;Autophagie,101,,,
247,spielt eine enorme Rolle,spielt,spielen,spielt,spielen,Rolle,Rolle,102,,,
249,scheidet in der Nacht bis zu 2 Liter Wasser aus,scheidet,scheiden,scheidet,scheiden,Nacht;Liter;Wasser,Nacht;Liter;Wasser,103,,,
250,kann den hohen Bedarf an Enzymen nicht liefern,kann,können,kann;liefern,können;liefern,Bedarf;Enzymen,Bedarf;Enzymo,94,,,
251,wird kräftiger und geschmeidiger,wird,werden,wird,werden,,,105,1,,
252,unterliegt verschiedenen Anpassungsreaktionen,unterliegt,unterliegen,unterliegt,unterliegen,Anpassungsreaktionen,Anpassungsreaktion,106,,,
255,erhöht unter Stress die Muskelgrundspannung,erhöht,erhöhen,erhöht,erhöhen,Stress;Muskelgrundspannung,Stress;Muskelgrundspannung,107,,,
259,ist mit einem dichten Blattmuster graviert,ist,sein,ist;graviert,sein;gravieren,Blattmuster,Blattmuster,108,,,
262,"erschaudert, eine Mischung aus Angst und Erregung",erschaudert,erschauderen,erschaudert,erschauderen,Mischung;Angst;Erregung,Mischung;Angst;Erregung,109,1,,
265,scheidet Stoffwechselendprodukte nämlich aus,scheidet,scheiden,scheidet,scheiden,Stoffwechselendprodukte,Stoffwechselendprodukt,110,,,
267,ist oval geformt und gedrungen gebaut,ist,sein,ist;geformt;gebaut,sein;formen;bauen,,,111,1,,
268,entgiftet und baut Schlacken ab,entgiftet,entgiften,entgiftet;baut,entgiften;bauen,Schlacken,Schlacke,112,1,,
269,ist das Hauptwerkzeug im Funktionellen Training,ist,sein,ist,sein,Hauptwerkzeug;Training,Hauptwerkzeug;Training,113,,,
271,findet Erholung,findet,finden,findet,finden,Erholung,Erholung,114,,,
272,"braucht länger, um die Pillen abzubauen",braucht,brauchen,braucht;abzubauen,brauchen;abbauen,Pillen,Pille,115,,,
275,reagiert sehr schnell innerhalb von fünf bis 20 Minuten,reagiert,reagieren,reagiert,reagieren,Minuten,Minute,116,,,
279,erscheint im Verhältnis zu den Füßen recht klein,erscheint,erscheinen,erscheint,erscheinen,Verhältnis;Füßen,Verhältnis;Fuß,117,,,
281,"beginnt, Fett abzubauen",beginnt,beginnen,beginnt;abzubauen,beginnen;abbauen,Fett,Fett,118,,,
282,ist dreidimensional,ist,sein,ist,sein,,,119,,,
283,bildet daraufhin Symptome wie bei einem Wassermangel,bildet,bilden,bildet,bilden,Symptome;Wassermangel,Symptom;Wassermangel,120,,,
284,rückt in den Mittelpunkt,rückt,rücken,rückt,rücken,Mittelpunkt,Mittelpunkt,121,,,
287,produziert auch nach dem Abstillen weiterhin Milch,produziert,produzieren,produziert,produzieren,Abstillen;Milch,abstillen;Milch,122,,,
288,leidet und die Seele auch,leidet,leiden,leidet,leiden,Seele,Seele,123,1,,
297,reagiert nach demselben System,reagiert,reagieren,reagiert,reagieren,System,System,124,,,
298,bewegt sich geschmeidig und gelöst,bewegt,bewegen,bewegt;gelöst,bewegen;lösen,,,125,1,,
299,muss mit weniger Kalorien haushalten und schaltet auf Sparflamme,muss,muss,muss;haushalten;schaltet,muss;haushalten;schalten,Kalorien;Sparflamme,Kalorie;Sparflamme,126,1,,
300,wird mit warmen Kokosöl massiert,wird,werden,wird;massiert,werden;massieren,Kokosöl,Kokosöl,127,,,
302,ist langgestreckt und leicht komprimiert,ist,sein,ist;komprimiert,sein;komprimieren,,,128,1,,
303,"muss erheblich mehr arbeiten, der Stoffwechsel wird angekurbelt",muss,muss,muss;arbeiten;wird;angekurbelt,muss;arbeiten;werden;ankurbeln,Stoffwechsel,Stoffwechsel,129,,,
304,kühlt ab,kühlt,kühlen,kühlt,kühlen,,,130,,,
306,ist ausgelaugt und verspannt,ist,sein,ist;verspannt,sein;verspannt,,,131,1,,
308,scheidet täglich zwischen ein und drei Liter Urin aus,scheidet,scheiden,scheidet,scheiden,Liter;Urin,Liter;Urin,132,1,,
309,ist gestreckt und steht unter Spannung,ist,sein,ist;gestreckt;steht,sein;strecken;stehen,Spannung,Spannung,133,1,,
312,"braucht lange, um sich von der nächtlichen Strapaze zu erholen",braucht,brauchen,braucht;erholen,brauchen;erholen,Strapaze,Strapaze,134,,,
313,erhält maximale Belohnung mit minimalem Aufwand,erhält,erhalten,erhält,erhalten,Belohnung;Aufwand,Belohnung;Aufwand,135,,,
314,wird funktionalisiert zur Erlangung von Lob und Geld,wird,werden,wird;funktionalisiert,werden;funktionalisieren,Erlangung;Lob;Geld,Erlangung;Lob;Geld,109,1,,
315,wird ganzheitlich gefordert,wird,werden,wird;gefordert,werden;fordern,,,137,,,
318,treibt wie ein Korken auf der Wasseroberfläche,treibt,treiben,treibt,treiben,Korken;Wasseroberfläche,Korken;Wasseroberfläche,138,,,
323,ist eine Einheit,ist,sein,ist,sein,Einheit,Einheit,139,,,
325,wird lebendiger und verjüngt sich,wird,werden,wird;verjüngt,werden;verjüngen,,,140,1,,
327,erhält eine gute straffe Form,erhält,erhalten,erhält,erhalten,Form,Form,141,,,
328,schwitzt im Alter weniger und das Durstgefühl ist vermindert,schwitzt,schwitzen,schwitzt;ist;vermindert,schwitzen;sein;vermindern,Alter;Durstgefühl,Alter;Durstgefühl,142,1,,
340,überbringt die Botschaft,überbringt,überbringen,überbringt,überbringen,Botschaft,Botschaft,143,,,
341,passt sich einer Notlage oder einem Haltungsproblem sehr schnell an,passt,passen,passt,passen,Notlage;Haltungsproblem,Notlage;Haltungsproblem,141,,,
342,wird aus stabilem Draht gebogen und gelötet,wird,werden,wird;gebogen;gelötet,werden;gebogen;löten,Draht,Draht,145,1,,
344,bildet dadurch die Aminosäuren auch selbst,bildet,bilden,bildet,bilden,Aminosäuren,Aminosäure,146,,,
345,verändert sich beim Älterwerden immer wieder,verändert,verändern,verändert,verändern,Älterwerden,Älterwerden,147,,,
348,antwortet auf eine fremde Substanz mit einer Abwehrreaktion,antwortet,antworten,antwortet,antworten,Substanz;Abwehrreaktion,Substanz;Abwehrreaktion,148,,,
350,kann mit einer leichten Fliegendecke geschützt werden,kann,können,kann;geschützt;werden,können;schützen;werden,Fliegendecke,Fliegendecke,149,,,
353,kommt nicht mehr zur Ruhe und behält die Anspannungsphase bei,kommt,kommen,kommt;behält,kommen;behalten,Ruhe;Anspannungsphase,Ruhe;Anspannungsphase,150,1,,
354,"wird als angenehm leicht, frei schwingend erfahren",wird,werden,wird;erfahren,werden;erfahren,,,151,,,
355,"beginnt zu überwärmen und schwitzt, um abzukühlen",beginnt,beginnen,beginnt;überwärmen;schwitzt;abzukühlen,beginnen;überwärmen;schwitzen;abkühlen,,,152,1,,
356,"ist mittelschwer und kräftig mit festen, nicht zu dünnen Beinen",ist,sein,ist,sein,Beinen,Bein,153,1,,
357,dunkelt mit zunehmendem Alter nach,dunkelt,dunkelen,dunkelt,dunkelen,Alter,Alter,153,,,
359,erweist sich als kräftig und stämmig,erweist,erweisen,erweist,erweisen,,,155,1,,
368,"ist gerade, angespannt und liegt in der Luft",ist,sein,ist;liegt,sein;liegen,Luft,Luft,156,1,,
372,"wird umstrukturiert, um sich der neuen Situation anzupassen",wird,werden,wird;umstrukturiert;anzupassen,werden;umstrukturieren;anpassen,Situation,Situation,157,,,
373,wird in Alarmbereitschaft versetzt,wird,werden,wird;versetzt,werden;versetzen,Alarmbereitschaft,Alarmbereitschaft,158,,,
374,hat die typisch rundliche Babyform angenommen,hat,haben,hat;angenommen,haben;annehmen,Babyform,Babyform,159,,,
377,benötigt mehrmals am Tag Getreide und reichlich Kartoffeln,benötigt,benötigen,benötigt,benötigen,Tag;Getreide;Kartoffeln,Tag;Getreide;Kartoffel,160,1,,
378,benötigt um richtig zu arbeiten etwa zwei Liter Wasser am Tag,benötigt,benötigen,benötigt;arbeiten,benötigen;arbeiten,Liter;Wasser;Tag,Liter;Wasser;Tag,160,,,
379,kann nur 10% von Eisen aus Nahrungsmitteln aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,%;Eisen;Nahrungsmitteln,%;Eisen;Nahrungsmittel,162,,,
380,"wird das Material, mit dem wir Realitäten erschaffen",wird,werden,wird;erschaffen,werden;erschaffen,Material;Realitäten,Material;Realität,163,,,
382,ist eine Funktionseinheit,ist,sein,ist,sein,Funktionseinheit,Funktionseinheit,164,,,
385,wird gestreckt und entspannt,wird,werden,wird;gestreckt;entspannt,werden;strecken;entspannt,,,165,1,,
388,wartet darum lieber auf weniger hektische Zeiten,wartet,warten,wartet,warten,Zeiten,Zeit,166,,,
389,leidet,leidet,leiden,leidet,leiden,,,167,,,
391,trainiert seine Muskeln und die Kondition,trainiert,trainieren,trainiert,trainieren,Muskeln;Kondition,Muskel;Kondition,168,1,,
392,"ist oval geformt, eher gedrungen als gestreckt",ist,sein,ist;geformt;gestreckt,sein;formen;strecken,,,169,,,
393,ist nie belebter als während der Schwangerschaft,ist,sein,ist,sein,Schwangerschaft,Schwangerschaft,170,,,
395,produziert nur sehr geringe Mengen an Alpha-Liponsäure,produziert,produzieren,produziert,produzieren,Mengen;Alpha-Liponsäure,Menge;Alpha-Liponsäure,171,,,
401,verbrennt mehr Fett und der Übergewichtige nimmt leichter ab,verbrennt,verbrennen,verbrennt;nimmt,verbrennen;nehmen,Fett;Übergewichtige,Fett;Übergewichtige,172,1,,
403,ist nur die Hülle,ist,sein,ist,sein,Hülle,Hülle,173,,,
405,trennt sich nur ungern von Fettpolstern,trennt,trennen,trennt,trennen,Fettpolstern,Fettpolstern,174,,,
407,kann dadurch schneller überflüssiges Fett abbauen,kann,können,kann;abbauen,können;abbauen,Fett,Fett,175,,,
408,"kann sich regenerieren, wenn ein Rauchstopp durchgeführt wird",kann,können,kann;regenerieren;durchgeführt;wird,können;regenerieren;durchführen;werden,Rauchstopp,Rauchstopp,176,,,
409,produziert täglich ein bis zwei Gramm Cholesterin,produziert,produzieren,produziert,produzieren,Gramm;Cholesterin,Gramm;Cholesterin,177,,,
411,"kann uns mitteilen, was wir im letzten Leben waren",kann,können,kann;mitteilen;waren,können;mitteilen;sein,Leben,Leben,178,,,
413,kann das nicht verkraften,kann,können,kann;verkraften,können;verkraften,,,178,,,
423,verbrennt bei einer Trainingseinheit bis zu 800 Kalorien,verbrennt,verbrennen,verbrennt,verbrennen,Trainingseinheit;Kalorien,Trainingseinheit;Kalorie,180,,,
425,braucht Vitamin B12,braucht,brauchen,braucht,brauchen,Vitamin;B12,Vitamin;B12,181,,,
426,kann das lebensnotwendige Vitamin B12 nicht selbst bilden,kann,können,kann;bilden,können;bilden,Vitamin;B12,Vitamin;B12,181,,,
433,"braucht Wasser, um seine Funktionen zu erfüllen",braucht,brauchen,braucht;erfüllen,brauchen;erfüllen,Wasser;Funktionen,Wasser;Funktion,183,,,
434,muss sehr genau und vorsichtig mit Glucose im Blut umgehen,muss,muss,muss;umgehen,muss;umgehen,Glucose;Blut,Glucose;Blut,184,1,,1
435,kann nämlich seinen eigenen Zucker auch selber bauen,kann,können,kann;bauen,können;bauen,Zucker,Zucker,184,,,
436,regelt die Glucose-Zufuhr automatisch selbst,regelt,regeln,regelt,regeln,Glucose-Zufuhr,Glucose-Zufuhr,184,,,
441,drückt mit der Skoliose etwas aus,drückt,drücken,drückt,drücken,Skoliose,Skoliose,187,,,
442,öffnet und entspannt sich ohne zu erschlaffen,öffnet,öffnen,öffnet;entspannt;erschlaffen,öffnen;entspannen;erschlaffen,,,188,1,,
447,"wird allseitig umschlossen, nur Kopf bzw. Gesicht bleiben frei",wird,werden,wird;umschlossen;bleiben,werden;umschließen;bleiben,Kopf;Gesicht,Kopf;Gesicht,189,,,
448,reagiert mit der Mehrproduktion von Magensäure,reagiert,reagieren,reagiert,reagieren,Mehrproduktion;Magensäure,Mehrproduktion;Magensäure,190,,,
453,wird gekräftigt und beweglicher,wird,werden,wird;gekräftigt,werden;kräftigen,,,191,1,,
454,"ist rostbraun, sehr breit und stark abgeflacht",ist,sein,ist,sein,,,192,1,,
458,wächst und bildet sich aus,wächst,wachsen,wächst;bildet,wachsen;bilden,,,193,1,,
459,kann sich langsam entspannen,kann,können,kann;entspannen,können;entspannen,,,194,,,
480,kann alles selbst herstellen,kann,können,kann;herstellen,können;herstellen,,,195,,,
486,ist stromlinienförmig,ist,sein,ist,sein,,,196,,,
487,kann sich mit der Ausscheidung beschäftigen,kann,können,kann;beschäftigen,können;beschäftigen,Ausscheidung,Ausscheidung,197,,,
490,"ist tiefschwarz, die Flügeldecken hellbraun bis dunkelrotbraun",ist,sein,ist,sein,Flügeldecken,Flügeldecke,196,,,
491,ist gedrungen,ist,sein,ist;gedrungen,sein;gedrungen,,,196,,,
494,reagiert sofort und die Muskeln beginnen sich zu verhärten,reagiert,reagieren,reagiert;beginnen;verhärten,reagieren;beginnen;verhärten,Muskeln,Muskel,200,1,,
496,ist seitlich abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,,,201,,,
497,sagt mehr als 1000 Worte,sagt,sagen,sagt,sagen,Worte,Wort,202,,,
498,"reagiert auf Stress, um die Änderungen zu übernehmen",reagiert,reagieren,reagiert;übernehmen,reagieren;übernehmen,Stress;Änderungen,Stress;Änderung,203,,,
501,erinnert sich,erinnert,erinnern,erinnert,erinnern,,,204,,,
502,ist aktiv hörend auf das Äußere und auf das Innere,ist,sein,ist,sein,Äußere;Innere,Äußere;Innere,204,1,,
505,braucht Eisen,braucht,brauchen,braucht,brauchen,Eisen,Eisen,206,,,
506,nimmt an Gewicht zu,nimmt,nehmen,nimmt,nehmen,Gewicht,Gewicht,207,,,
507,schreit nach Bewegung,schreit,schreien,schreit,schreien,Bewegung,Bewegung,208,,,
510,ist meist graugrün bis gelbgrün,ist,sein,ist,sein,,,209,,,
513,"wird angeregt, vermehrt Feuchtigkeit für die Haut zu produzieren",wird,werden,wird;angeregt;produzieren,werden;anregen;produzieren,Feuchtigkeit;Haut,Feuchtigkeit;Haut,210,,,
515,wird in der Phase der Erholung damit gleich wieder belastet,wird,werden,wird;belastet,werden;belasten,Phase;Erholung,Phase;Erholung,211,,,
516,"hat drei Teile, die man auch Körperglieder nennt",hat,haben,hat;nennt,haben;nennen,Teile;Körperglieder,Teil;Körperglied,212,,,
